% Model,BioZ_model_sensitivity_arm_4.mph
% Version,COMSOL 5.5.0.359
% Date,"Feb 22 2021, 19:20"
% Table,Table 7 - Transimpedance
% freq (Hz),"delta=0.025, d=0.025, wf=0.004, wm=0.008, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.008, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.008, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.01, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.01, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.01, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.012, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.012, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.012, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.014, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.014, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.014, Phase (deg)","delta=0.025, d=0.025, wf=0.004, wm=0.016, Impedance (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.016, Magnitude (Ω)","delta=0.025, d=0.025, wf=0.004, wm=0.016, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.008, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.008, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.008, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.01, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.01, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.01, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.012, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.012, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.012, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.014, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.014, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.014, Phase (deg)","delta=0.04, d=0.04, wf=0.004, wm=0.016, Impedance (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.016, Magnitude (Ω)","delta=0.04, d=0.04, wf=0.004, wm=0.016, Phase (deg)"
1953.13,62.91196764511437-1.2996065956886014i,62.92538955209952,1.1834216388232062,52.19498443436942-0.48110474365512346i,52.1972016671242,0.5281061196241226,45.46333654694877-0.07051433571814414i,45.46339123132665,0.08886656587345483,40.879433512041146+0.18783242242170672i,40.87986503505492,-0.2632602362776195,37.563397713595464+0.3473309139944831i,37.56500348134637,-0.5297717872029286,71.01872239066483-3.7200286001543645i,71.11608497933703,2.9984673685545835,54.64299740876481-2.6033356015532263i,54.70497712337144,2.727658576896399,44.17392927507149-1.951854157427988i,44.217030228757864,2.5300061037157726,37.20426583164442-1.5509027965499627i,37.23657738777842,2.3870587003659716,32.351772136468526-1.2926366504834732i,32.377585918041426,2.2880740305515763
3906.25,59.477065210709156-1.3117059523651733i,59.49152762019496,1.2633951205701477,49.43056752352618-0.4637690542353994i,49.43274307009017,0.5375465257733096,43.0948840598511-0.03713343293338767i,43.09490005817219,0.04936986154560197,38.76564498202072+0.22654180119297962i,38.76630691798944,-0.3348258836457665,35.648878288151536+0.38450131151830647i,35.650951803030466,-0.6179562779828207,68.002915497152-3.4459459689564937i,68.09016859821809,2.900896597394133,52.54082866105955-2.323046526669259i,52.59215931634569,2.5316336683196967,42.602813138535794-1.6827739236341586i,42.636034236254446,2.2619574020850908,35.961723264966054-1.2961114023401024i,35.98507252949862,2.0641275365960996,31.327590358669454-1.0502481992298272i,31.345190045054515,1.9201049349892059
7812.5,56.165444925053635-1.7934079961637508i,56.19407011304607,1.8288791002413223,46.792256732029955-0.794932618263374i,46.79900862137767,0.973278620134867,40.84577574721334-0.2880802307056456i,40.84679163179116,0.40409338307444437,36.76804145620349+0.024167536466848105i,36.76804939883156,-0.03766035901078612,33.83306551983719+0.209115578556748i,33.83371176496589,-0.3541295276703642,65.08910278668247-3.7852785627003414i,65.1990769518446,3.3283064582515487,50.54269972422355-2.4841935782367273i,50.60371244431756,2.8138457050519574,41.12823766642612-1.7528156157791273i,41.165571733293724,2.440371998394294,34.806211329519215-1.3165081171041493i,34.83110019418785,2.166119645755593,30.380801917276017-1.0410791500389678i,30.398634359678198,1.962624613882889
15625,52.63237633177283-2.840287681673317i,52.70895818021853,3.0889503897381276,44.03416141056789-1.5664282246386847i,44.062013895359925,2.037324985797623,38.52458095145545-0.9051557400923684i,38.53521304468247,1.345947505641774,34.725844390397924-0.5020699466003862i,34.7294736910511,0.8283307518728062,31.982969487795856-0.24995587127341423i,31.983946210479793,0.44777346041136207,61.81384760828553-4.7960917597727075i,61.9996310659064,4.436649351104954,48.32306523655808-3.1262545243466775i,48.42408596150934,3.7015846412309013,39.506932039563765-2.18944458831902i,39.56755421786933,3.1720444229227325,33.54670660540319-1.6321872944431561i,33.58638949683552,2.785482243875898,29.35492645280823-1.279792342002338i,29.382810884740557,2.496354237376654
31250,48.2913575372109-4.677366856357253i,48.517347139921874,5.53225329471977,40.70035106429265-3.0277686040888057i,40.81281611793743,4.254494106550324,35.75550306663507-2.1411983128542715i,35.81955792249703,3.427033022629182,32.3081337046159-1.5979081142573932i,32.347624546741415,2.8314495244443854,29.81410457278048-1.2385098554384513i,29.83981799774771,2.378760402333404,57.551964378067055-6.588033434574072i,57.92780669341249,6.530283227098194,45.45544525098745-4.362287985871603i,45.664286476821225,5.4817984667042206,37.42830425403514-3.098358141468907i,37.55632812863142,4.732220785670586,31.942887752546426-2.3415520226744775i,32.02859572080349,4.19252997239953,28.056108419349243-1.8581867422624327i,28.117575955394866,3.789228045089235
62500,41.937513703112415-7.030652066238019i,42.52276007122819,9.516902869190615,35.77054405416857-5.064002611039086i,36.12721888515396,8.05776416293025,31.640934892637887-3.955905008564457i,31.88726932988987,7.126421573778567,28.706185192104925-3.2588476166890814i,28.890572096658527,6.476730827676805,26.576256570388182-2.789175957709176i,26.722217644090918,5.991254759341963,51.12877760381926-8.910319816060053i,51.89938052120933,9.885774599529599,41.07866537609533-6.124980990333995i,41.53278393285437,8.480534843317704,34.23059002191454-4.492494947868977i,34.52413364742153,7.4768860410377505,29.459973641026068-3.494127727808973i,29.66646213332817,6.764020309894855,26.033779299407456-2.84495732451785i,26.18876565988905,6.236504922495064
125000,32.90072994760031-8.236232907766691i,33.9159779985172,14.054354059822884,28.577532047865148-6.377634618664729i,29.280532120778652,12.580520285326983,25.56148928872166-5.263440920745211i,26.097768965633968,11.635314181771568,23.354924868288464-4.534480142691194i,23.79104927841266,10.98757133695389,21.73286074091172-4.037926305187824i,22.104797778536444,10.525431623952114,41.38854237569495-10.230332644636093i,42.63415468851944,13.883959274759723,34.14767351595616-7.4338000608939865i,34.947460421290714,12.281423622463853,29.009209878975554-5.700674117650124i,29.564031240649488,11.117673915974677,25.313451828542895-4.59582031858227i,25.727269732263764,10.29032925725049,22.59466694156768-3.8535480079293336i,22.920925078403524,9.678737987059156
250000,23.025214554952264-6.861573156729435i,24.0258546463333,16.594191921979174,20.44850225582107-5.6293974852208635i,21.20922819324009,15.392034426083672,18.57051788168286-4.835838997001616i,19.189827336347363,14.595901238902323,17.15121480602064-4.2921693182090905i,17.68012688807513,14.049968658778527,16.084093764914712-3.9111351183340446i,16.55279584095793,13.667230734794082,29.74892888822248-8.69124346820314i,30.992523017981316,16.285889839030382,25.3154624513096-6.729922733923473i,26.194741822133814,14.88731535185743,22.035806716084906-5.427384924369079i,22.694344774545076,13.836462286170343,19.587061473396382-4.548667480854391i,20.108290653707765,13.073956035043512,17.7271102792983-3.9280912623621163i,18.157101635994913,12.49410197875681
500000,15.274898455530298-4.30754059888713i,15.870646768100624,15.748518736017285,13.834150499021284-3.6935846082316317i,14.318739025756997,14.948729930570536,12.751951089084983-3.273628130472453i,13.165443316312453,14.397823162250265,11.915717913963412-2.9746669345502923i,12.281407768519674,14.016951395258486,11.273466839296997-2.757160262717079i,11.605730795216436,13.743096952792847,20.029573933516886-5.565575845047654i,20.788445503336632,15.528905147725764,17.48088716652301-4.545955436523855i,18.062312337006293,14.57705529516807,15.55061201891018-3.8303035116067647i,16.01539132065467,13.837198562762348,14.070690182414317-3.3230208747622285i,14.457758814684805,13.287853990015776,12.915680894905158-2.9447271183547485i,13.247121603600986,12.843679904172747
1000000,10.518850936396287-2.461758268934144i,10.803077283662775,13.172034632914219,9.660105145033452-2.1698683378756094i,9.900806028643164,12.659746157576793,9.004953779065001-1.963272393710426i,9.216486915034519,12.299240459132713,8.493788747180268-1.8131678958353525i,8.68516120174025,12.050056834097122,8.095979268381797-1.7009145254333085i,8.272725701780391,11.864922819838606,13.888081621300806-3.2117442258536677i,14.254617220122665,13.021258193365899,12.32442351244294-2.7148921973242395i,12.619907074029841,12.423022144186989,11.131984956417014-2.3552799012213654i,11.378419595136753,11.946329704224166,10.206237688479472-2.0936345674367622i,10.418761608545658,11.592430486497797,9.472328104123036-1.8893331735443795i,9.658911923856351,11.280078491544243
